,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote,exchange
0,PIH,"1347 Property Insurance Holdings, Inc.",6.8099,$40.76M,2014.0,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/pih,nasdaq
1,PIHPP,"1347 Property Insurance Holdings, Inc.",25.0999,,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/pihpp,nasdaq
2,TURN,180 Degree Capital Corp.,1.91,$59.44M,,Finance,Finance/Investors Services,https://www.nasdaq.com/symbol/turn,nasdaq
3,FLWS,"1-800 FLOWERS.COM, Inc.",12.7,$819.62M,1999.0,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/flws,nasdaq
4,FCCY,1st Constitution Bancorp (NJ),21.85,$182.81M,,Finance,Savings Institutions,https://www.nasdaq.com/symbol/fccy,nasdaq
5,SRCE,1st Source Corporation,52.89,$1.42B,,Finance,Major Banks,https://www.nasdaq.com/symbol/srce,nasdaq
6,VNET,"21Vianet Group, Inc.",5.84,$653.38M,2011.0,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/vnet,nasdaq
7,TWOU,"2U, Inc.",84.22,$4.44B,2014.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/twou,nasdaq
8,JOBS,"51job, Inc.",89.27,$5.52B,2004.0,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/jobs,nasdaq
9,CAFD,8point3 Energy Partners LP,12.1,$957.03M,2015.0,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/cafd,nasdaq
10,EGHT,8x8 Inc,19.6,$1.81B,,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/eght,nasdaq
11,AVHI,"A V Homes, Inc.",19.15,$427.97M,,Capital Goods,Homebuilding,https://www.nasdaq.com/symbol/avhi,nasdaq
12,SHLM,"A. Schulman, Inc.",42.9,$1.27B,1972.0,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/shlm,nasdaq
13,AAON,"AAON, Inc.",36.05,$1.89B,,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/aaon,nasdaq
14,ABAX,"ABAXIS, Inc.",72.72,$1.65B,1992.0,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/abax,nasdaq
15,ABEO,Abeona Therapeutics Inc.,20.9,$987.04M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/abeo,nasdaq
16,ABEOW,Abeona Therapeutics Inc.,15.9,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/abeow,nasdaq
17,ABIL,Ability Inc.,2.89,$7.44M,2014.0,Consumer Durables,Telecommunications Equipment,https://www.nasdaq.com/symbol/abil,nasdaq
18,ABMD,"ABIOMED, Inc.",305.92,$13.55B,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/abmd,nasdaq
19,ABLX,Ablynx NV,54.62,$4.11B,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/ablx,nasdaq
20,AXAS,Abraxas Petroleum Corporation,2.84,$471.16M,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/axas,nasdaq
21,ACIU,AC Immune SA,10.42,$597.64M,2016.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aciu,nasdaq
22,ACIA,"Acacia Communications, Inc.",27.56,$1.1B,2016.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/acia,nasdaq
23,ACTG,Acacia Research Corporation,3.6,$182.3M,,Miscellaneous,Multi-Sector Companies,https://www.nasdaq.com/symbol/actg,nasdaq
24,ACHC,"Acadia Healthcare Company, Inc.",37.98,$3.35B,,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/achc,nasdaq
25,ACAD,ACADIA Pharmaceuticals Inc.,19.9,$2.48B,1985.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/acad,nasdaq
26,ACST,"Acasti Pharma, Inc.",1.01,$25.89M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/acst,nasdaq
27,AXDX,"Accelerate Diagnostics, Inc.",24.5,$1.37B,,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://www.nasdaq.com/symbol/axdx,nasdaq
28,XLRN,Acceleron Pharma Inc.,35.59,$1.63B,2013.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/xlrn,nasdaq
29,ANCX,Access National Corporation,29.29,$606.21M,,Finance,Savings Institutions,https://www.nasdaq.com/symbol/ancx,nasdaq
30,ARAY,Accuray Incorporated,5.05,$430.74M,2007.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/aray,nasdaq
31,ACRX,"AcelRx Pharmaceuticals, Inc.",2.35,$119.61M,2011.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/acrx,nasdaq
32,ACER,Acer Therapeutics Inc.,18.75,$140.58M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/acer,nasdaq
33,ACET,Aceto Corporation,2.51,$77.21M,,Health Care,Other Pharmaceuticals,https://www.nasdaq.com/symbol/acet,nasdaq
34,AKAO,"Achaogen, Inc.",13.385,$598.65M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/akao,nasdaq
35,ACHV,"Achieve Life Sciences, Inc. ",1.35,$17.21M,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/achv,nasdaq
36,ACHN,"Achillion Pharmaceuticals, Inc.",3.65,$503.31M,2006.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/achn,nasdaq
37,ACIW,"ACI Worldwide, Inc.",24.49,$2.84B,,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/aciw,nasdaq
38,ACRS,"Aclaris Therapeutics, Inc.",17.73,$547.88M,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/acrs,nasdaq
39,ACMR,"ACM Research, Inc.",11.84,$182.37M,2017.0,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/acmr,nasdaq
40,ACNB,ACNB Corporation,29.6,$207.9M,,Finance,Major Banks,https://www.nasdaq.com/symbol/acnb,nasdaq
41,ACOR,"Acorda Therapeutics, Inc.",23.35,$1.1B,2006.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/acor,nasdaq
42,SQZZ,Active Alts Contrarian ETF,25.4708,$636820.94,,,,https://www.nasdaq.com/symbol/sqzz,nasdaq
43,ATVI,"Activision Blizzard, Inc",66.3,$50.3B,,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/atvi,nasdaq
44,ACXM,Acxiom Corporation,25.5,$2.01B,,Technology,EDP Services,https://www.nasdaq.com/symbol/acxm,nasdaq
45,ADMS,"Adamas Pharmaceuticals, Inc.",28.09,$753.01M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/adms,nasdaq
46,ADMP,Adamis Pharmaceuticals Corporation,3.9,$130.22M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/admp,nasdaq
47,ADAP,Adaptimmune Therapeutics plc,12.44,$6.99B,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/adap,nasdaq
48,ADUS,Addus HomeCare Corporation,54.0,$628.07M,2009.0,Health Care,Medical/Nursing Services,https://www.nasdaq.com/symbol/adus,nasdaq
49,AEY,"ADDvantage Technologies Group, Inc.",1.25,$12.78M,,Consumer Services,Office Equipment/Supplies/Services,https://www.nasdaq.com/symbol/aey,nasdaq
50,IOTS,Adesto Technologies Corporation,8.75,$187.2M,2015.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/iots,nasdaq
51,ADMA,ADMA Biologics Inc,4.88,$221.15M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/adma,nasdaq
52,ADBE,Adobe Systems Incorporated,225.24,$110.92B,1986.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/adbe,nasdaq
53,ADOM,"ADOMANI, Inc.",0.7736,$55.5M,2017.0,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/adom,nasdaq
54,ADTN,"ADTRAN, Inc.",14.7,$704.19M,1994.0,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/adtn,nasdaq
55,ADRO,"Aduro Biotech, Inc.",6.95,$563M,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/adro,nasdaq
56,ADES,"Advanced Emissions Solutions, Inc.",11.25,$228.45M,,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/ades,nasdaq
57,AEIS,"Advanced Energy Industries, Inc.",61.0,$2.42B,1995.0,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/aeis,nasdaq
58,AMD,"Advanced Micro Devices, Inc.",9.99,$9.68B,,Technology,Semiconductors,https://www.nasdaq.com/symbol/amd,nasdaq
59,ADXS,"Advaxis, Inc.",1.64,$85.79M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/adxs,nasdaq
60,ADXSW,"Advaxis, Inc.",0.27,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/adxsw,nasdaq
61,ADVM,"Adverum Biotechnologies, Inc.",6.3,$392.02M,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/advm,nasdaq
62,ACT,AdvisorShares Vice ETF,25.0293,$12.51M,,,,https://www.nasdaq.com/symbol/act,nasdaq
63,AEGN,Aegion Corp,23.11,$753.23M,,Basic Industries,Water Supply,https://www.nasdaq.com/symbol/aegn,nasdaq
64,AGLE,"Aeglea BioTherapeutics, Inc.",7.87,$132.29M,2016.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/agle,nasdaq
65,AEHR,Aehr Test Systems,2.38,$52.25M,1997.0,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/aehr,nasdaq
66,AMTX,"Aemetis, Inc",1.7048,$34.48M,,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/amtx,nasdaq
67,AERI,"Aerie Pharmaceuticals, Inc.",53.65,$2.12B,2013.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/aeri,nasdaq
68,AVAV,"AeroVironment, Inc.",56.69,$1.36B,2007.0,Capital Goods,Aerospace,https://www.nasdaq.com/symbol/avav,nasdaq
69,AEZS,AEterna Zentaris Inc.,1.56,$25.65M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aezs,nasdaq
70,AEMD,"Aethlon Medical, Inc.",1.29,$21.54M,,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://www.nasdaq.com/symbol/aemd,nasdaq
71,GNMX,"Aevi Genomic Medicine, Inc.",1.6,$94.94M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/gnmx,nasdaq
72,AFMD,Affimed N.V.,2.05,$127.9M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/afmd,nasdaq
73,AGEN,Agenus Inc.,3.78,$387.66M,2000.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/agen,nasdaq
74,AGRX,"Agile Therapeutics, Inc.",2.73,$93.5M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/agrx,nasdaq
75,AGYS,"Agilysys, Inc.",12.31,$286.98M,,Technology,EDP Services,https://www.nasdaq.com/symbol/agys,nasdaq
76,AGIO,"Agios Pharmaceuticals, Inc.",86.45,$4.96B,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/agio,nasdaq
77,AGMH,AGM Group Holdings Inc.,7.7878,,2018.0,,,https://www.nasdaq.com/symbol/agmh,nasdaq
78,AGNC,AGNC Investment Corp.,18.66,$7.3B,2008.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/agnc,nasdaq
79,AGNCB,AGNC Investment Corp.,25.62,$8.88B,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/agncb,nasdaq
80,AGNCN,AGNC Investment Corp.,25.37,,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/agncn,nasdaq
81,AGFS,"AgroFresh Solutions, Inc.",7.3,$366.79M,2014.0,Finance,Business Services,https://www.nasdaq.com/symbol/agfs,nasdaq
82,AGFSW,"AgroFresh Solutions, Inc.",0.5,,2014.0,Finance,Business Services,https://www.nasdaq.com/symbol/agfsw,nasdaq
83,ALRN,"Aileron Therapeutics, Inc.",5.84,$86.05M,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alrn,nasdaq
84,AIMT,"Aimmune Therapeutics, Inc.",31.63,$1.84B,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aimt,nasdaq
85,AIRT,"Air T, Inc.",26.85,$54.85M,,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/airt,nasdaq
86,ATSG,"Air Transport Services Group, Inc",21.08,$1.25B,,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/atsg,nasdaq
87,AIRG,"Airgain, Inc.",8.12,$78.29M,2016.0,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/airg,nasdaq
88,AMCN,AirMedia Group Inc,0.725,$45.54M,2007.0,Technology,Advertising,https://www.nasdaq.com/symbol/amcn,nasdaq
89,AKAM,"Akamai Technologies, Inc.",71.3,$12.12B,1999.0,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/akam,nasdaq
90,AKTX,Akari Therapeutics Plc,1.95,$29.75M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aktx,nasdaq
91,AKCA,"Akcea Therapeutics, Inc.",26.18,$2.24B,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/akca,nasdaq
92,AKBA,"Akebia Therapeutics, Inc.",9.28,$448.65M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/akba,nasdaq
93,AKER,Akers Biosciences Inc,0.5501,$45.09M,2014.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/aker,nasdaq
94,AKRX,"Akorn, Inc.",19.7,$2.47B,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/akrx,nasdaq
95,AKTS,"Akoustis Technologies, Inc.",5.07,$113.17M,,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/akts,nasdaq
96,ALRM,"Alarm.com Holdings, Inc.",41.99,$1.98B,2015.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/alrm,nasdaq
97,ALSK,"Alaska Communications Systems Group, Inc.",1.53,$80.36M,1999.0,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/alsk,nasdaq
98,ALBO,"Albireo Pharma, Inc.",33.27,$395.82M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/albo,nasdaq
99,ABDC,Alcentra Capital Corp.,6.64,$94.33M,,,,https://www.nasdaq.com/symbol/abdc,nasdaq
